quantidade,arvore de busca binaria,arvore avl
1,1,1
2,2,2
3,3,2
4,4,3
5,1,2
6,4,1
7,4,2
8,2,3
9,7,3
10,4,2
11,8,1
12,2,4
13,6,2
14,7,3
15,11,5
16,9,5
17,6,3
18,3,5
19,15,4
20,17,4
21,21,4
22,6,3
23,14,3
24,9,6
25,25,4
26,15,4
27,20,4
28,5,6
29,24,1
30,21,5
31,27,5
32,23,4
33,22,3
34,31,5
35,2,5
36,24,2
37,36,4
38,17,7
39,14,4
40,29,6
41,28,5
42,41,5
43,32,3
44,21,7
45,39,4
46,38,3
47,37,6
48,14,5
49,27,8
50,23,6
51,2,6
52,18,6
53,20,5
54,50,4
55,16,2
56,8,3
57,7,5
58,41,7
59,14,4
60,36,6
61,7,5
62,4,6
63,28,6
64,11,7
65,24,3
66,26,6
67,44,4
68,10,6
69,69,4
70,62,2
71,50,5
72,54,3
73,7,7
74,68,4
75,39,6
76,62,3
77,75,5
78,17,8
79,11,8
80,52,4
81,62,1
82,78,4
83,83,5
84,15,6
85,52,5
86,34,7
87,17,9
88,59,7
89,32,3
90,45,6
91,7,6
92,56,7
93,15,6
94,73,9
95,27,8
96,50,7
97,46,2
98,3,8
99,79,8
100,94,6
101,41,6
102,11,8
103,30,5
104,31,6
105,93,8
106,105,5
107,8,4
108,34,6
109,80,7
110,85,5
111,71,8
112,39,6
113,105,7
114,95,8
115,31,7
116,43,7
117,7,7
118,114,4
119,62,4
120,81,7
121,11,9
122,66,6
123,100,5
124,5,9
125,55,9
126,87,8
127,81,9
128,42,7
129,108,3
130,36,7
131,77,7
132,62,4
133,113,7
134,10,8
135,90,5
136,118,6
137,56,8
138,17,9
139,70,4
140,36,7
141,72,8
142,4,7
143,135,7
144,19,9
145,57,8
146,62,4
147,95,9
148,50,7
149,21,9
150,37,8
151,19,10
152,56,8
153,123,9
154,46,3
155,37,7
156,21,8
157,144,2
158,82,7
159,19,9
160,18,9
161,70,4
162,6,6
163,97,9
164,149,7
165,123,8
166,74,6
167,42,6
168,97,8
169,120,6
170,14,6
171,4,7
172,25,10
173,122,4
174,128,5
175,8,5
176,47,8
177,45,6
178,157,9
179,80,8
180,107,7
181,93,9
182,117,8
183,3,9
184,72,7
185,82,8
186,182,5
187,85,8
188,26,8
189,46,3
190,159,5
191,163,7
192,22,6
193,130,4
194,22,6
195,42,7
196,130,3
197,159,8
198,181,8
199,91,9
200,68,6
201,18,9
202,148,7
203,178,8
204,5,9
205,121,9
206,63,9
207,58,7
208,44,6
209,84,8
210,138,6
211,116,6
212,84,7
213,11,10
214,170,7
215,94,9
216,36,7
217,66,7
218,129,7
219,29,9
220,131,9
221,189,6
222,49,9
223,43,9
224,80,10
225,15,9
226,39,8
227,218,5
228,157,9
229,178,8
230,39,8
231,16,6
232,153,10
233,100,7
234,50,8
235,2,9
236,155,9
237,197,9
238,105,9
239,34,9
240,170,7
241,160,5
242,171,8
243,103,10
244,217,7
245,13,9
246,20,8
247,190,4
248,94,9
249,49,9
250,74,7
251,200,7
252,95,11
253,164,6
254,232,5
255,3,11
256,163,9
257,5,10
258,63,10
259,196,3
260,207,9
261,112,8
262,45,7
263,22,7
264,237,9
265,218,5
266,75,9
267,54,6
268,163,9
269,86,6
270,154,9
271,44,6
272,124,8
273,26,9
274,107,8
275,250,6
276,64,8
277,169,11
278,219,6
279,243,7
280,274,4
281,62,4
282,280,4
283,271,6
284,51,8
285,253,9
286,35,9
287,234,7
288,85,8
289,111,11
290,112,8
291,47,9
292,185,9
293,158,7
294,74,7
295,82,8
296,152,1
297,217,8
298,42,7
299,7,9
300,233,9
301,113,9
302,85,8
303,25,10
304,85,9
305,114,8
306,85,9
307,177,10
308,163,9
309,179,9
310,172,7
311,288,6
312,34,8
313,189,7
314,149,7
315,246,9
316,179,9
317,137,7
318,240,8
319,66,7
320,266,2
321,289,8
322,197,9
323,119,9
324,2,9
325,142,6
326,23,8
327,193,8
328,80,9
329,124,8
330,283,10
331,131,9
332,56,9
333,64,9
334,201,8
335,24,7
336,164,7
337,79,11
338,261,8
339,44,8
340,313,8
341,62,6
342,285,10
343,110,11
344,240,9
345,170,9
346,243,9
347,287,9
348,33,10
349,135,10
350,299,8
351,70,6
352,123,10
353,200,7
354,104,9
355,239,11
356,107,10
357,33,11
358,77,9
359,194,7
360,323,9
361,348,5
362,82,10
363,15,9
364,348,7
365,74,9
366,293,10
367,299,9
368,62,5
369,231,10
370,226,7
371,310,5
372,32,6
373,39,9
374,101,12
375,131,11
376,194,7
377,152,2
378,270,7
379,308,8
380,203,7
381,344,5
382,322,9
383,244,7
384,175,11
385,251,9
386,77,8
387,133,10
388,221,10
389,10,10
390,263,8
391,110,10
392,239,10
393,313,10
394,160,7
395,164,8
396,106,9
397,13,11
398,176,9
399,305,9
400,186,7
401,271,8
402,191,8
403,280,7
404,10,11
405,127,10
406,165,9
407,344,5
408,38,8
409,126,8
410,281,7
411,147,9
412,302,8
413,70,6
414,94,10
415,204,6
416,207,9
417,125,10
418,371,9
